Date,Close,High,Low,Open,Volume
08-04-20,43.34999847,47.27999878,42.52999878,45.90000153,0
09-04-20,41.66999817,45.72999954,41.38999939,43,0
13-04-20,41.16999817,45.04000092,41.16999817,44.59999847,0
14-04-20,37.75999832,40.56999969,37.31000137,40.24000168,0
15-04-20,40.84000015,43.22999954,40.04999924,42.56999969,0
16-04-20,40.11000061,43.02000046,39.86999893,41.91999817,0
17-04-20,38.15000153,40.25999832,37.63000107,39.5,0
20-04-20,43.83000183,43.83000183,39.88000107,40.68000031,0
21-04-20,45.40999985,47.77000046,43.77000046,44.27999878,0
22-04-20,41.97999954,45.06999969,41.40999985,44.90999985,0
23-04-20,41.38000107,42.47000122,39.06000137,41.29999924,0
24-04-20,35.93000031,40.16999817,35.59999847,38.79999924,0
27-04-20,33.29000092,36.43999863,32.50999832,36.29000092,0
28-04-20,33.56999969,35.38999939,30.54000092,33.20999908,0
29-04-20,31.22999954,33.18999863,30.70999908,32.47999954,0
30-04-20,34.15000153,35.93999863,30.93000031,30.98999977,0
01-05-20,37.18999863,39.56999969,36.59000015,38.16999817,0
04-05-20,35.97000122,40.31999969,35.52999878,39.13000107,0
05-05-20,33.61000061,36.22000122,31.95000076,34.81999969,0
06-05-20,34.11999893,35.68999863,31.68000031,32.68999863,0
07-05-20,31.44000053,32.27999878,30.37000084,32.11999893,0
08-05-20,27.97999954,30.38999939,27.88999939,30.13999939,0
11-05-20,27.56999969,31.45999908,26.96999931,28.45999908,0
12-05-20,33.04000092,33.04000092,26,28.46999931,0
13-05-20,35.27999878,37.41999817,30.77000046,32.74000168,0
14-05-20,32.61000061,39.27999878,32.33000183,35.15999985,0
15-05-20,31.88999939,35.13000107,31.04000092,32.5,0
18-05-20,29.29999924,31.07999992,28.35000038,30.70999908,0
19-05-20,30.53000069,30.73999977,28.37000084,28.72999954,0
20-05-20,27.98999977,29.82999992,27.82999992,29.52000046,0
21-05-20,29.53000069,30.20000076,27.67000008,28.96999931,0
22-05-20,28.15999985,31.54999924,28.03000069,31.36000061,0
26-05-20,28.01000023,28.57999992,27.18000031,27.71999931,0
27-05-20,27.62000084,30.53000069,25.92000008,27.62000084,0
28-05-20,28.59000015,29.88999939,27.43000031,27.81999969,0
29-05-20,27.51000023,30.15999985,27.29000092,29.29999924,0
01-06-20,28.22999954,30.60000038,28.11000061,28.94000053,0
02-06-20,26.84000015,28.52000046,26.65999985,28.39999962,0
03-06-20,25.65999985,26.97999954,25.04000092,26.75,0
04-06-20,25.80999947,26.43000031,24.37999916,26.22999954,0
05-06-20,24.52000046,25.09000015,23.54000092,24.79000092,0
08-06-20,25.80999947,25.97999954,24.64999962,25.55999947,0
09-06-20,27.56999969,27.70000076,25.70999908,25.93000031,0
10-06-20,27.56999969,29.01000023,26.05999947,26.72999954,0
11-06-20,40.79000092,42.58000183,29.48999977,30.45000076,0
12-06-20,36.09000015,44.15999985,34.97000122,37.68000031,0
15-06-20,34.40000153,44.43999863,34.27999878,44.09000015,0
16-06-20,33.66999817,37.45000076,31.72999954,34.27999878,0
17-06-20,33.47000122,35.16999817,32.25,33.27999878,0
18-06-20,32.93999863,36.25,32.24000168,33.83000183,0
19-06-20,35.11999893,35.11999893,30.39999962,32.06999969,0
22-06-20,31.77000046,35.38999939,31.63999939,35.22000122,0
23-06-20,31.37000084,31.70999908,29.26000023,31.70999908,0
24-06-20,33.84000015,37.11999893,30.95000076,31.04999924,0
25-06-20,32.22000122,36.93000031,31.59000015,36.59000015,0
26-06-20,34.72999954,36.25,31.04000092,33.00999832,0
29-06-20,31.78000069,36.31000137,31.78000069,35.04999924,0
30-06-20,30.43000031,32.93999863,29.55999947,32.54000092,0
01-07-20,28.62000084,31.76000023,28.20000076,30.95999908,0
02-07-20,27.68000031,28.44000053,25.89999962,28.32999992,0
06-07-20,27.94000053,28.32999992,24.92000008,27.76000023,0
07-07-20,29.43000031,29.62999916,27.25,28.77000046,0
08-07-20,28.07999992,30.20000076,27.23999977,28.95000076,0
09-07-20,29.26000023,31.47999954,26.11000061,28.18000031,0
10-07-20,27.29000092,30.90999985,27.12999916,30.86000061,0
13-07-20,32.18999863,32.45000076,26.87000084,27.85000038,0
14-07-20,29.52000046,33.66999817,29.20999908,31.13999939,0
15-07-20,27.76000023,30.09000015,27.17000008,29.14999962,0
16-07-20,28,29.29000092,26.97999954,28.40999985,0
17-07-20,25.68000031,27.54000092,25.40999985,27.14999962,0
20-07-20,24.45999908,27.07999992,24.35000038,26.94000053,0
21-07-20,24.84000015,25.64999962,23.61000061,24.07999992,0
22-07-20,24.31999969,26.26000023,24.12999916,24.55999947,0
23-07-20,26.07999992,26.95000076,23.60000038,23.96999931,0
24-07-20,25.84000015,28.57999992,25.53000069,27.95999908,0
27-07-20,24.73999977,26.94000053,24.54999924,26.60000038,0
28-07-20,25.44000053,25.85000038,24.04999924,24.86000061,0
29-07-20,24.10000038,25.42000008,23.72999954,25.15999985,0
30-07-20,24.76000023,28.29000092,24.63999939,25.04000092,0
31-07-20,24.45999908,26.40999985,23.54999924,24.79000092,0
03-08-20,24.28000069,26.01000023,22.17000008,25.75,0
04-08-20,23.76000023,24.76000023,22.92000008,24.01000023,0
05-08-20,22.98999977,23.61000061,22.86000061,23.44000053,0
06-08-20,22.64999962,24.11000061,20.96999931,23.03000069,0
07-08-20,22.20999908,24.02000046,22.02000046,23.45000076,0
10-08-20,22.12999916,23.52000046,21.45999908,22.87999916,0
11-08-20,24.03000069,24.93000031,20.28000069,21.85000038,0
12-08-20,22.28000069,22.87999916,21.54000092,22.81999969,0
13-08-20,22.12999916,22.92000008,21.45000076,22.20000076,0
14-08-20,22.04999924,23.54999924,21.79000092,22.27000046,0
17-08-20,21.35000038,22.81999969,21.34000015,22.52000046,0
18-08-20,21.51000023,22.54999924,21.18000031,21.69000053,0
19-08-20,22.54000092,22.97999954,20.98999977,21.60000038,0
20-08-20,22.71999931,24.60000038,22.37000084,24.10000038,0
21-08-20,22.54000092,24.46999931,22.05999947,22.57999992,0
24-08-20,22.37000084,23.18000031,21.25,22.87000084,0
25-08-20,22.03000069,23.43000031,21.53000069,22.15999985,0
26-08-20,23.27000046,23.27000046,20.92000008,22.13999939,0
27-08-20,24.46999931,27.09000015,21.44000053,23.42000008,0
28-08-20,22.95999908,26.29999924,22.63999939,24.59000015,0
31-08-20,26.40999985,26.5,21.77000046,23.90999985,0
01-09-20,26.12000084,26.59000015,25.02000046,25.86000061,0
02-09-20,26.56999969,27.06999969,25.53000069,26.01000023,0
03-09-20,33.59999847,35.93999863,25.65999985,26.28000069,0
04-09-20,30.75,38.27999878,29.5,34.61999893,0
08-09-20,31.45999908,35.93000031,30.52000046,30.61000061,0
09-09-20,28.80999947,31.78000069,28.12000084,31.68000031,0
10-09-20,29.70999908,30.55999947,27.59000015,28.67000008,0
11-09-20,26.87000084,29.72999954,26.51000023,28.62999916,0
14-09-20,25.85000038,26.79000092,25.37999916,25.86000061,0
15-09-20,25.59000015,26,24.92000008,25.92000008,0
16-09-20,26.04000092,26.59000015,24.84000015,25.30999947,0
17-09-20,26.45999908,28.92000008,26.26000023,28.21999931,0
18-09-20,25.82999992,28.10000038,25.28000069,26.64999962,0
21-09-20,27.78000069,31.18000031,27.38999939,28.04000092,0
22-09-20,26.86000061,28.78000069,26.47999954,28.61000061,0
23-09-20,28.57999992,29.72999954,25.19000053,27.02000046,0
24-09-20,28.51000023,30.48999977,27.94000053,29.54000092,0
25-09-20,26.37999916,30.43000031,26.02000046,28.17000008,0
28-09-20,26.19000053,27.19000053,24.89999962,27.14999962,0
29-09-20,26.27000046,27.43000031,25.97999954,26.80999947,0
30-09-20,26.37000084,27.12000084,25.05999947,26.69000053,0
01-10-20,26.70000076,27.11000061,25.32999992,25.78000069,0
02-10-20,27.62999916,29.89999962,26.93000031,28.87000084,0
05-10-20,27.95999908,29.69000053,27.27000046,29.52000046,0
06-10-20,29.47999954,30,26.01000023,28.04999924,0
07-10-20,28.05999947,29.76000023,27.94000053,29.26000023,0
08-10-20,26.36000061,27.98999977,24.87999916,27.64999962,0
09-10-20,25,26.21999931,24.03000069,26.20000076,0
12-10-20,25.06999969,25.64999962,24.13999939,25.64999962,0
13-10-20,26.06999969,26.93000031,25.15999985,25.67000008,0
14-10-20,26.39999962,27.22999954,25.53000069,25.71999931,0
15-10-20,26.96999931,29.05999947,26.81999969,27.10000038,0
16-10-20,27.40999985,27.45999908,26.19000053,27.15999985,0
19-10-20,29.18000031,29.69000053,27.04000092,27.36000061,0
20-10-20,29.35000038,29.60000038,28.29000092,28.80999947,0
21-10-20,28.64999962,30.54999924,28.37000084,29.12000084,0
22-10-20,28.11000061,30.12000084,27.68000031,30.10000038,0
23-10-20,27.54999924,28.67000008,27.26000023,28.46999931,0
26-10-20,32.45999908,33.68000031,29.21999931,29.37999916,0
27-10-20,33.34999847,33.77000046,31.85000038,32.04000092,0
28-10-20,40.27999878,40.77000046,34.68000031,34.68999863,0
29-10-20,37.59000015,41.15999985,35.63000107,38.79999924,0
30-10-20,38.02000046,41.09000015,36.5,40.81000137,0
02-11-20,37.13000107,38.77999878,36.13000107,38.56999969,0
03-11-20,35.54999924,36.43999863,34.18999863,36.43999863,0
04-11-20,29.56999969,36.84999847,28.03000069,36.79000092,0
05-11-20,27.57999992,28.13999939,26.04000092,27.55999947,0
06-11-20,24.86000061,29.44000053,24.55999947,27.87000084,0
09-11-20,25.75,25.81999969,22.40999985,24.79999924,0
10-11-20,24.79999924,26.77000046,24.35000038,25.36000061,0
11-11-20,23.45000076,25.12000084,22.56999969,25.01000023,0
12-11-20,25.35000038,27.27000046,23.53000069,24.38999939,0
13-11-20,23.10000038,25.03000069,22.73999977,24.94000053,0
16-11-20,22.45000076,24.07999992,22.43000031,23.65999985,0
17-11-20,22.70999908,24.09000015,22.34000015,22.84000015,0
18-11-20,23.84000015,23.92000008,21.65999985,22.86000061,0
19-11-20,23.11000061,24.52000046,22.55999947,23.62000084,0
20-11-20,23.70000076,23.72999954,22.12999916,23.43000031,0
23-11-20,22.65999985,23.95999908,22.45000076,23.65999985,0
24-11-20,21.63999939,22.47999954,20.79999924,22.04000092,0
25-11-20,21.25,22.5,21.12999916,21.64999962,0
27-11-20,20.84000015,21.60000038,19.51000023,21.52000046,0
30-11-20,20.56999969,22.88999939,20.47999954,22.63999939,0
01-12-20,20.77000046,20.92000008,20,20.20999908,0
02-12-20,21.17000008,21.25,20.04000092,21,0
03-12-20,21.28000069,21.87999916,20.71999931,21.23999977,0
04-12-20,20.79000092,21.14999962,19.96999931,21.04999924,0
07-12-20,21.29999924,22.62000084,21.17000008,22.04000092,0
08-12-20,20.68000031,22.25,20.52000046,21.64999962,0
09-12-20,22.27000046,22.93000031,20.10000038,20.65999985,0
10-12-20,22.52000046,23.45999908,21.53000069,22.12000084,0
11-12-20,23.30999947,25.13999939,22.47999954,22.48999977,0
14-12-20,24.71999931,24.81999969,21.95000076,22.67000008,0
15-12-20,22.88999939,24.06999969,22.72999954,24,0
16-12-20,22.5,23.67000008,22.29000092,22.51000023,0
17-12-20,21.93000031,22.27000046,21.52000046,21.97999954,0
18-12-20,21.56999969,23.77000046,21.56999969,22.14999962,0
21-12-20,25.15999985,31.45999908,24.22999954,24.25,0
22-12-20,24.22999954,25.55999947,23.53000069,25.23999977,0
23-12-20,23.30999947,23.68000031,22.12999916,23.48999977,0
24-12-20,21.53000069,22.82999992,21.38999939,22.46999931,0
28-12-20,21.70000076,22.12000084,21.14999962,22.11000061,0
29-12-20,23.07999992,23.71999931,20.98999977,21.61000061,0
30-12-20,22.77000046,23.14999962,22.40999985,22.57999992,0
31-12-20,22.75,23.25,21.23999977,22.98999977,0
04-01-21,26.96999931,29.19000053,22.55999947,23.04000092,0
05-01-21,25.34000015,28.60000038,24.79999924,26.94000053,0
06-01-21,25.06999969,26.77000046,22.13999939,25.47999954,0
07-01-21,22.37000084,23.90999985,22.25,23.67000008,0
08-01-21,21.55999947,23.34000015,21.42000008,22.43000031,0
11-01-21,24.07999992,24.80999947,23.22999954,23.30999947,0
12-01-21,23.32999992,25.14999962,22.82999992,23.48999977,0
13-01-21,22.20999908,24.18000031,21.92000008,23.06999969,0
14-01-21,23.25,23.46999931,21.65999985,22.21999931,0
15-01-21,24.34000015,25.79999924,23.07999992,23.52000046,0
19-01-21,23.23999977,23.55999947,22.53000069,23.03000069,0
20-01-21,21.57999992,22.86000061,21.37000084,22.81999969,0
21-01-21,21.31999969,22.21999931,21.09000015,21.34000015,0
22-01-21,21.90999985,23.72999954,21.27000046,22.23999977,0
25-01-21,23.19000053,26.62999916,22.20000076,22.30999947,0
26-01-21,23.02000046,23.94000053,22.54999924,23.90999985,0
27-01-21,37.20999908,37.20999908,23.70999908,23.81999969,0
28-01-21,30.20999908,36.29000092,27.38999939,33.25,0
29-01-21,33.09000015,37.50999832,29.23999977,35.15999985,0
01-02-21,30.23999977,33.95999908,29.03000069,31.45000076,0
02-02-21,25.55999947,28.07999992,25.30999947,28.01000023,0
03-02-21,22.90999985,25.43000031,22.90999985,24.59000015,0
04-02-21,21.77000046,23.44000053,21.68000031,23.44000053,0
05-02-21,20.87000084,22.15999985,20.86000061,21.98999977,0
08-02-21,21.23999977,22.06999969,21.22999954,21.88999939,0
09-02-21,21.62999916,22.26000023,20.64999962,21.56999969,0
10-02-21,21.98999977,23.85000038,19.69000053,21.63999939,0
11-02-21,21.25,23.25,21.11000061,22.09000015,0
12-02-21,19.96999931,22.45000076,19.95000076,21.60000038,0
16-02-21,21.45999908,22.45999908,20.87999916,21.12999916,0
17-02-21,21.5,23.44000053,21.09000015,22.02000046,0
18-02-21,22.48999977,24.22999954,21.79999924,21.97999954,0
19-02-21,22.04999924,23.19000053,20.84000015,23.10000038,0
22-02-21,23.45000076,25.09000015,21.95999908,24.45999908,0
23-02-21,23.11000061,27.01000023,22.5,22.81999969,0
24-02-21,21.34000015,25.04000092,21.30999947,23.76000023,0
25-02-21,28.88999939,31.15999985,21.52000046,21.72999954,0
26-02-21,27.95000076,30.81999969,25.22999954,28.72999954,0
01-03-21,23.35000038,25.38999939,23.17000008,25.20000076,0
02-03-21,24.10000038,24.60000038,22.79999924,23.57999992,0
03-03-21,26.67000008,26.79000092,22.45000076,22.79999924,0
04-03-21,28.56999969,31.89999962,24.93000031,26.52000046,0
05-03-21,24.65999985,30.03000069,24.32999992,29.47999954,0
08-03-21,25.46999931,28.38999939,24.06999969,27.61000061,0
09-03-21,24.03000069,25.25,22.89999962,25.11000061,0
10-03-21,22.55999947,23.87000084,22.37999916,23.76000023,0
11-03-21,21.90999985,22.5,21.45000076,22.5,0
12-03-21,20.69000053,22.98999977,20.62999916,22.56999969,0
15-03-21,20.03000069,21.86000061,19.87000084,21.84000015,0
16-03-21,19.79000092,20.30999947,19.32999992,20.13999939,0
17-03-21,19.22999954,20.95000076,19.18000031,20.10000038,0
18-03-21,21.57999992,22.60000038,18.95000076,18.95000076,0
19-03-21,20.95000076,23.17000008,19.89999962,21.43000031,0
22-03-21,18.87999916,22.29000092,18.87000084,21.90999985,0
23-03-21,20.29999924,21.57999992,18.79999924,19.45999908,0
24-03-21,21.20000076,21.48999977,19.29999924,20.63999939,0
25-03-21,19.80999947,23.54999924,19.80999947,20.79999924,0
26-03-21,18.86000061,21.48999977,18.68000031,19.31999969,0
29-03-21,20.73999977,21.60000038,19.42000008,20.39999962,0
30-03-21,19.61000061,21.75,19.46999931,20.76000023,0
31-03-21,19.39999962,20.11000061,18.85000038,19.79999924,0
01-04-21,17.32999992,18.63999939,17.29000092,18.60000038,0
05-04-21,17.90999985,18.39999962,17.35000038,18.15999985,0
06-04-21,18.12000084,18.29999924,17.37000084,18.06999969,0
07-04-21,17.15999985,18.17000008,16.87000084,17.98999977,0
08-04-21,16.95000076,17.36000061,16.54999924,16.92000008,0
09-04-21,16.69000053,17.34000015,16.20000076,17.04999924,0
12-04-21,16.90999985,17.90999985,16.80999947,17.43000031,0
13-04-21,16.64999962,17.86000061,16.43000031,16.98999977,0
14-04-21,16.98999977,17.69000053,15.38000011,16.70999908,0
15-04-21,16.56999969,16.92000008,15.93999958,16.78000069,0
16-04-21,16.25,16.87999916,16.04999924,16.64999962,0
19-04-21,17.29000092,18.61000061,16.78000069,17.04000092,0
20-04-21,18.68000031,19.70000076,17.23999977,17.36000061,0
21-04-21,17.5,19.29000092,16.90999985,18.47999954,0
22-04-21,18.70999908,19.89999962,16.98999977,17.28000069,0
23-04-21,17.32999992,18.78000069,16.79999924,18.55999947,0
26-04-21,17.63999939,18.17000008,16.87000084,17.94000053,0
27-04-21,17.55999947,18.15999985,16.96999931,17.62000084,0
28-04-21,17.28000069,17.84000015,16.67000008,17.46999931,0
29-04-21,17.61000061,18.87000084,16.77000046,16.87999916,0
30-04-21,18.61000061,19.25,17.63999939,17.67000008,0
03-05-21,18.30999947,19.12000084,17.79999924,18.64999962,0
04-05-21,19.47999954,21.85000038,18.11000061,18.15999985,0
05-05-21,19.14999962,19.57999992,17.88999939,18.84000015,0
06-05-21,18.38999939,20.60000038,18.20999908,18.40999985,0
07-05-21,16.69000053,18.56999969,16.68000031,18.45000076,0
10-05-21,19.65999985,19.75,17.06999969,17.34000015,0
11-05-21,21.84000015,23.72999954,20.70999908,21.17000008,0
12-05-21,27.59000015,28.37999916,21.65999985,22.42000008,0
13-05-21,23.12999916,28.93000031,22.22999954,26.03000069,0
14-05-21,18.80999947,22.10000038,18.65999985,21.77000046,0
17-05-21,19.71999931,21.57999992,19.67000008,19.88999939,0
18-05-21,21.34000015,21.45000076,18.80999947,18.88999939,0
19-05-21,22.18000031,25.95999908,21.87999916,22.45999908,0
20-05-21,20.67000008,23.5,20.19000053,22.32999992,0
21-05-21,20.14999962,20.88999939,19.53000069,20.42000008,0
24-05-21,18.39999962,20.51000023,18.37999916,20.5,0
25-05-21,18.84000015,19.29000092,16.87000084,18.35000038,0
26-05-21,17.36000061,18.92000008,17.35000038,18.37000084,0
27-05-21,16.73999977,18.17000008,16.52000046,18.03000069,0
28-05-21,16.76000023,16.86000061,15.89999962,16.79999924,0
01-06-21,17.89999962,18.53000069,15.68000031,17.23999977,0
02-06-21,17.47999954,18.30999947,16.73999977,17.86000061,0
03-06-21,18.04000092,19.27000046,17.45000076,17.72999954,0
04-06-21,16.42000008,18.42000008,16.18000031,18.09000015,0
07-06-21,16.42000008,17.35000038,15.77999973,17.34000015,0
08-06-21,17.06999969,17.75,15.14999962,16.57999992,0
09-06-21,17.88999939,17.95999908,15.55000019,17.18000031,0
10-06-21,16.10000038,18.29000092,16.01000023,18.18000031,0
11-06-21,15.64999962,16.20000076,15.14999962,16.18000031,0
14-06-21,16.38999939,17.04000092,15.03999996,16.04000092,0
15-06-21,17.02000046,17.35000038,16.13999939,16.27000046,0
16-06-21,18.14999962,19.11000061,16.42000008,16.98999977,0
17-06-21,17.75,19.21999931,16.70999908,18.48999977,0
18-06-21,20.70000076,21.04000092,16.92000008,16.95999908,0
21-06-21,17.88999939,21.81999969,17.80999947,21.73999977,0
22-06-21,16.65999985,18.31999969,15.76000023,17.90999985,0
23-06-21,16.31999969,16.84000015,14.85999966,16.25,0
24-06-21,15.97000027,16.04999924,14.18999958,15.98999977,0
25-06-21,15.61999989,16.17000008,15.21000004,16.04000092,0
28-06-21,15.76000023,16.45999908,15.39000034,16.06999969,0
29-06-21,16.02000046,16.30999947,14.10000038,15.68999958,0
30-06-21,15.82999992,17.30999947,15.57999992,16.18000031,0
01-07-21,15.47999954,16.01000023,15.31000042,15.61999989,0
02-07-21,15.06999969,15.53999996,14.25,15.52999973,0
06-07-21,16.44000053,17.94000053,15.72999954,15.77000046,0
07-07-21,16.20000076,17.63999939,16.07999992,16.43000031,0
08-07-21,19,21.29000092,17.73999977,17.73999977,0
09-07-21,16.18000031,18.12999916,16.07999992,17.87999916,0
12-07-21,16.17000008,17.52000046,16.13999939,16.85000038,0
13-07-21,17.12000084,17.22999954,15.93999958,16.38999939,0
14-07-21,16.32999992,17.51000023,15.94999981,17.34000015,0
15-07-21,17.01000023,18.09000015,16.55999947,16.70000076,0
16-07-21,18.45000076,18.70000076,16.03000069,16.79999924,0
19-07-21,22.5,25.09000015,19.27000046,19.61000061,0
20-07-21,19.72999954,22.96999931,19.37000084,20.88999939,0
21-07-21,17.90999985,19.81999969,17.80999947,19.72999954,0
22-07-21,17.69000053,18.45000076,17.39999962,17.59000015,0
23-07-21,17.20000076,17.47999954,16.32999992,16.97999954,0
26-07-21,17.57999992,19.38999939,17.53000069,18.67000008,0
27-07-21,19.36000061,20.44000053,18.25,18.62000084,0
28-07-21,18.30999947,19.62000084,17.52000046,19.40999985,0
29-07-21,17.70000076,18.01000023,17.19000053,17.90999985,0
30-07-21,18.23999977,19.71999931,17.53000069,19.69000053,0
02-08-21,19.45999908,19.87000084,17.98999977,18.15999985,0
03-08-21,18.04000092,20.44000053,17.70000076,19.17000008,0
04-08-21,17.96999931,18.89999962,17.67000008,18.22999954,0
05-08-21,17.28000069,17.84000015,17.22999954,17.72999954,0
06-08-21,16.14999962,17.5,16.13999939,17.45999908,0
09-08-21,16.71999931,17.38999939,16.59000015,17.12000084,0
10-08-21,16.79000092,17.04999924,16.34000015,16.81999969,0
11-08-21,16.17000008,17.09000015,16.06999969,16.80999947,0
12-08-21,15.59000015,16.42000008,15.48999977,16.32999992,0
13-08-21,15.44999981,15.72000027,15.18999958,15.68000031,0
16-08-21,16.12000084,17.70999908,16.02000046,17.04999924,0
17-08-21,17.90999985,19.55999947,16.70999908,17.30999947,0
18-08-21,21.56999969,21.63999939,17.30999947,17.55999947,0
19-08-21,21.67000008,24.73999977,20.37000084,23.12000084,0
20-08-21,18.55999947,23.89999962,18.18000031,22.73999977,0
23-08-21,17.14999962,18.95000076,16.95000076,18.82999992,0
24-08-21,17.21999931,17.51000023,16.94000053,16.95999908,0
25-08-21,16.79000092,17.5,16.45999908,17.42000008,0
26-08-21,18.84000015,19.27000046,17.15999985,17.45999908,0
27-08-21,16.38999939,18.21999931,16.11000061,17.95000076,0
30-08-21,16.19000053,16.79999924,15.97999954,16.77000046,0
31-08-21,16.47999954,17.06999969,15.90999985,15.97999954,0
01-09-21,16.11000061,16.70999908,15.68000031,16.05999947,0
02-09-21,16.40999985,16.97999954,15.72999954,16.27000046,0
03-09-21,16.40999985,17.05999947,16.07999992,16.27000046,0
07-09-21,18.13999939,18.38999939,16.88999939,16.94000053,0
08-09-21,17.95999908,19.63999939,17.78000069,18.96999931,0
09-09-21,18.79999924,19.54000092,17.17000008,19.44000053,0
10-09-21,20.95000076,21.12999916,16.98999977,17.94000053,0
13-09-21,19.37000084,21.18000031,18.76000023,19.63999939,0
14-09-21,19.45999908,20.46999931,18.38999939,19.57999992,0
15-09-21,18.18000031,20.27000046,18.01000023,19.29999924,0
16-09-21,18.69000053,19.76000023,17.64999962,18.40999985,0
17-09-21,20.80999947,21.51000023,18.35000038,18.37000084,0
20-09-21,25.70999908,28.79000092,23.89999962,24.25,0
21-09-21,24.36000061,25.60000038,21.70999908,23.40999985,0
22-09-21,20.87000084,23.39999962,20.75,22.71999931,0
23-09-21,18.62999916,20.20999908,18.42000008,19.90999985,0
24-09-21,17.75,20.40999985,17.62999916,19.32999992,0
27-09-21,18.76000023,19.31999969,17.73999977,17.78000069,0
28-09-21,23.25,24.81999969,19.70999908,19.73999977,0
29-09-21,22.55999947,23.79000092,21.45000076,22.06999969,0
30-09-21,23.13999939,24.70999908,20.60000038,21.47999954,0
01-10-21,21.10000038,24.88999939,20.85000038,24.78000069,0
04-10-21,22.95999908,24.57999992,21.87999916,22.89999962,0
05-10-21,21.29999924,23.17000008,20.62000084,22.92000008,0
06-10-21,21,24.39999962,20.98999977,22.95000076,0
07-10-21,19.54000092,20.76000023,19.06999969,20.54000092,0
08-10-21,18.77000046,19.94000053,18.20000076,19.45999908,0
11-10-21,20,20.45000076,18.11000061,19.93000031,0
12-10-21,19.85000038,20.80999947,18.96999931,20.62000084,0
13-10-21,18.63999939,20.22999954,18.44000053,20.13999939,0
14-10-21,16.86000061,18.07999992,16.79999924,18.01000023,0
15-10-21,16.29999924,16.85000038,15.72000027,16.63999939,0
18-10-21,16.30999947,17.93000031,16.27000046,17.29000092,0
19-10-21,15.69999981,16.30999947,15.56999969,16.09000015,0
20-10-21,15.48999977,15.89000034,15.28999996,15.81999969,0
21-10-21,15.01000023,16.11000061,14.92000008,16.05999947,0
22-10-21,15.43000031,16.38999939,14.84000015,15.35000038,0
25-10-21,15.23999977,16.32999992,15.10000038,16.13999939,0
26-10-21,15.97999954,16.70999908,14.89999962,15.02000046,0
27-10-21,16.97999954,17.29000092,15.53999996,15.78999996,0
28-10-21,16.53000069,17.15999985,16.22999954,17.05999947,0
29-10-21,16.26000023,18.05999947,16.12999916,17.39999962,0
01-11-21,16.40999985,17.70000076,16.31999969,16.85000038,0
02-11-21,16.03000069,16.64999962,15.89000034,16.54000092,0
03-11-21,15.10000038,16.38999939,14.89999962,16.11000061,0
04-11-21,15.43999958,16.13999939,14.72999954,15.06000042,0
05-11-21,16.47999954,17.02000046,14.94999981,15.59000015,0
08-11-21,17.21999931,17.69000053,16.44000053,17.22999954,0
09-11-21,17.78000069,18.56999969,17.20999908,17.43000031,0
10-11-21,18.72999954,19.89999962,17.21999931,17.73999977,0
11-11-21,17.65999985,18.38999939,17.27000046,18.34000015,0
12-11-21,16.29000092,17.69000053,16.14999962,17.48999977,0
15-11-21,16.48999977,17.45999908,16.48999977,17.03000069,0
16-11-21,16.37000084,17.07999992,16.03000069,16.86000061,0
17-11-21,17.11000061,17.19000053,16.28000069,16.36000061,0
18-11-21,17.59000015,18.14999962,16.37999916,16.80999947,0
19-11-21,17.90999985,19.01000023,17.22999954,17.36000061,0
22-11-21,19.17000008,19.59000015,17.35000038,18.20000076,0
23-11-21,19.37999916,20.90999985,19.03000069,20.23999977,0
24-11-21,18.57999992,20.95999908,18.52000046,19.17000008,0
26-11-21,28.62000084,28.98999977,23.87999916,26.62000084,0
29-11-21,22.95999908,25.69000053,21.70999908,25.30999947,0
30-11-21,27.19000053,28.55999947,23.70999908,26.22999954,0
01-12-21,31.12000084,32.61000061,22.37999916,24.92000008,0
02-12-21,27.95000076,30.68000031,27.14999962,29.44000053,0
03-12-21,30.67000008,35.31999969,25.88999939,26.95000076,0
06-12-21,27.18000031,30.81999969,26.75,28.98999977,0
07-12-21,21.88999939,24.69000053,21.57999992,24.57999992,0
08-12-21,19.89999962,23.11000061,19.85000038,21.73999977,0
09-12-21,21.57999992,22.12000084,19.94000053,20.30999947,0
10-12-21,18.69000053,21.29999924,18.69000053,21.27000046,0
13-12-21,20.30999947,21.18000031,18.95999908,19.29000092,0
14-12-21,21.88999939,23,19.67000008,19.67000008,0
15-12-21,19.29000092,23.46999931,19.02000046,21.60000038,0
16-12-21,20.56999969,22.12999916,18.19000053,18.55999947,0
17-12-21,21.56999969,23.26000023,20.48999977,20.70000076,0
20-12-21,22.87000084,27.38999939,22.85000038,25.88999939,0
21-12-21,21.01000023,22.68000031,20.89999962,22.28000069,0
22-12-21,18.62999916,21.36000061,18.59000015,21.04000092,0
23-12-21,17.95999908,18.93000031,17.62000084,18.80999947,0
27-12-21,17.68000031,19.40999985,17.54999924,19.37000084,0
28-12-21,17.54000092,18.46999931,17.51000023,17.78000069,0
29-12-21,16.95000076,18,16.70999908,17.62999916,0
30-12-21,17.32999992,17.79000092,16.62000084,17.29999924,0
31-12-21,17.21999931,18.27000046,16.98999977,17.62999916,0
03-01-22,16.60000038,18.54000092,16.55999947,17.60000038,0
04-01-22,16.90999985,17.80999947,16.34000015,16.56999969,0
05-01-22,19.72999954,20.17000008,16.57999992,17.06999969,0
